Id,Predicted
18_32,0.6131207935106244
18_33,0.6104782498255804
18_34,0.6065702626857266
18_35,0.6016945834921948
18_36,0.5641451570091716
18_37,0.5366886449954944
18_38,0.5311430251494159
18_39,0.5252996539022061
18_40,0.5002878981334907
18_41,0.4817251036006767
18_42,0.42995825227006945
18_43,0.4088866969365396
18_44,0.3965672327147147
18_45,0.3147007853206837
18_46,0.2731499343085786
18_47,0.2105250814789151
18_48,0.19437206796751927
18_49,0.1550361197869538
18_50,0.1487461214380463
18_51,0.14420541257078753
18_52,0.14665334587808215
18_53,0.19432378433736308
18_54,0.22484585777583324
18_55,0.22395260357243804
18_56,0.223468757545599
18_57,0.22598127481491975
18_58,0.225757961264071
18_59,0.22560908556350512
18_60,0.22546020986293927
18_61,0.2210477684824076
18_62,0.05511318733895454
18_63,0.055159602758743556
18_64,0.055206018178532636
18_65,0.05667009479673459
18_66,0.05671651021652364
18_67,0.1354910964851721
18_68,0.13608659928743544
18_69,0.13649600746399163
18_70,0.13712872919139654
18_71,0.10959122601090016
18_72,0.11141495334283198
18_73,0.11346199422561255
18_74,0.04490557465930871
18_75,0.09931170701469505
18_76,0.16686151041502692
18_77,0.17322594661421745
18_78,0.18372168350411053
18_79,0.19961416453951608
18_80,0.18938696639083144
18_81,0.18268146452301687
18_82,0.22228352539187657
18_84,0.4032545790659146
18_85,0.41185215077359294
18_86,0.4180304923470763
18_87,0.4229061715406081
18_88,0.3220269558448847
18_89,0.3646363244191625
18_90,0.36605064357453826
18_91,0.3669811167030748
18_92,0.3672788681042066
18_93,0.303998525268934
18_94,0.3534648686837776
18_95,0.3688182493468427
18_96,0.3686693736462767
18_97,0.36852049794571073
18_98,0.36837162224514497
18_99,0.2483308947407105
18_100,0.27393441429224924
18_101,0.31624187928943237
18_102,0.31616744143914943
18_103,0.31609300358886655
18_104,0.3161302225140081
18_105,0.28955441785956354
18_106,0.28962885570984637
18_107,0.3478681114887436
18_108,0.34801698718930957
18_109,0.34824030074015827
18_110,0.348463614291007
18_111,0.27249771196625683
18_112,0.26111461778178036
18_113,0.26167290165890233
18_114,0.3032039583401546
18_115,0.3279297683070699
18_116,0.3832240546229512
18_117,0.42462731636446915
18_118,0.45146744419602525
18_119,0.4529189822765423
18_120,0.45429608250677656
18_121,0.45578483951243515
18_123,0.5118265112736314
18_124,0.5131663925787242
18_125,0.5142829603329682
18_126,0.5148040252849486
18_128,0.45520608524495915
18_129,0.4549455527689691
18_130,0.4546478013678374
18_131,0.4542383931912812
18_132,0.3086802027057653
18_133,0.19739997177631874
18_135,0.4444846903114575
18_136,0.44429859568575025
18_137,0.4441497199851844
18_138,0.4440752821349013
18_139,0.34661342257184036
18_140,0.21310922908650992
18_142,0.37614536613469124
18_143,0.37618258505983276
18_144,0.37629424183525717
18_145,0.37644311753582305
18_146,0.26313104283794414
18_147,0.36848725933816684
18_148,0.36885944858958136
18_149,0.40063894981367254
18_150,0.4017182986427749
18_151,0.40264877177131164
18_153,0.5335439624863558
18_154,0.5344744356148925
18_155,0.5358143169199852
18_156,0.5374891685513512
18_157,0.4330780845197895
18_159,0.6124429313819819
18_160,0.6141550019384893
18_161,0.6148621615161772
18_162,0.6147505047407529
18_163,0.4890850552510728
18_165,0.5815671611747978
18_166,0.5791479310406027
18_167,0.575984322403578
18_168,0.5705503593329242
18_169,0.37460492355529595
18_171,0.4793017969427779
18_172,0.47256517149217264
18_173,0.46612629744269934
18_174,0.4616228075005821
18_175,0.328114879027879
18_176,0.23717133499650975
18_177,0.23337500463208033
18_178,0.23110465019845103
18_179,0.1819098447258652
18_180,0.3013392686264377
18_181,0.3008554225995986
18_182,0.3005204522733254
18_183,0.3004087954979011
18_184,0.21607897540920673
18_185,0.18804231821798506
18_186,0.24616103543582363
18_187,0.24612381651068216
18_188,0.24604937866039922
18_189,0.27193647507123103
18_190,0.2769176457372733
18_191,0.2767687700367073
18_192,0.2765454564858586
18_193,0.2761360483093025
18_194,0.25735792455194884
18_195,0.25657632712397804
18_196,0.2840651504659064
18_197,0.31330840245032043
18_199,0.38336838260170897
18_200,0.3813957795692114
18_201,0.37972092793784534
18_202,0.3787904548093088
18_203,0.26417639984738384
18_204,0.17414695568477176
18_206,0.26691184070748125
18_207,0.2663907757555008
18_208,0.26598136757894464
18_209,0.2657952729532374
18_210,0.16998145067453968
18_211,0.16979535604883234
18_212,0.169683699273408
18_213,0.16919726754779252
18_214,0.16930892432321695
18_215,0.1694205810986414
18_216,0.16964389464949012
18_217,0.10673374061356428
18_218,0.10721758664040333
18_219,0.11507365532222413
18_220,0.16814887462426423
18_221,0.22682267418343752
18_223,0.4138785324526222
18_224,0.42005687402610536
18_225,0.4294360431617543
18_226,0.4509968650209029
18_227,0.46528893227522533
18_228,0.47905993457756735
18_231,0.6407863496444185
18_232,0.6522125596628483
18_233,0.6608101313705266
18_234,0.6667279404680194
18_235,0.693747123208633
18_237,0.7782146602935036
18_239,0.77609318156044
18_240,0.7709197509657764
18_241,0.764480876916303
18_242,0.678288024053526
18_243,0.5710419408382845
18_244,0.4584947836472558
18_245,0.3228710522409051
18_246,0.2914349809361065
18_247,0.2509543440918573
18_249,0.38286847893929554
18_250,0.3731915584025148
18_251,0.36589664907478753
18_252,0.35986718320187033
18_253,0.26726381085803785
18_255,0.32715324836711246
18_256,0.3262599941637173
18_257,0.3256272724363125
18_258,0.3252550831848978
18_259,0.1706730552471084
18_260,0.17056139847168403
18_261,0.07277280555887329
18_262,0.16653963720647486
18_263,0.1668001696824651
18_264,0.23027142270872875
18_265,0.23064361196014338
18_266,0.23135077153783118
18_267,0.23295118531891415
18_268,0.15270051384899888
18_269,0.06897988473010548
18_270,0.06122782424430557
18_271,0.1813147334995973
18_272,0.18488775031317792
18_273,0.29764551259503796
18_274,0.3468715376734772
18_275,0.3502212409362091
18_276,0.3533476306480921
18_277,0.3572928367130874
18_278,0.3396649246078352
18_279,0.34312628464599143
18_280,0.3442652006570338
18_281,0.3489920041499998
18_282,0.339617609687731
18_283,0.3504483169038973
18_284,0.35561659907599136
18_285,0.4696893144804484
18_286,0.5548996481614517
18_287,0.6053065849903001
18_288,0.616100073281325
18_289,0.6860224846050011
18_291,0.7966042968774085
18_292,0.8017405085469309
18_293,0.8038619872799944
19_0,0.04612494996989181
19_1,0.43500389376950643
19_2,0.43103187087687633
19_3,0.4271088853039079
19_4,0.4232839743702638
19_5,0.22513675697480998
19_6,0.1966147876337596
19_7,0.19028897339734824
19_8,0.18533620411147586
19_9,0.10681374321853285
19_10,0.0926855530534689
19_11,0.09143189515603367
19_12,0.0907286236525944
19_13,0.05540835748348244
19_14,0.06494648680803305
19_15,0.0646712936110351
19_16,0.06454898552348047
19_17,0.06845745113101503
19_18,0.06864091326234706
19_19,0.06894668348123371
19_20,0.06949706987522963
19_21,0.06261425072111658
19_22,0.06420425585932713
19_23,0.06701734187308431
19_24,0.0575873078406728
19_25,0.06318290284629843
19_26,0.06831984252359405
19_27,0.17382754993189717
19_28,0.3595946725948259
19_29,0.42538748550189426
19_30,0.5191458838419911
19_32,0.5624543225484012
19_33,0.5710848908089312
19_34,0.5791270112335163
19_35,0.5843249671176992
19_36,0.5619503874103251
19_37,0.4981584605150759
19_38,0.5032583417599347
19_39,0.5050727225874325
19_40,0.5627953799288983
19_41,0.5728142232693227
19_42,0.5756093504900626
19_43,0.5920680820249673
19_45,0.7047548329302735
19_46,0.7091681916998629
19_47,0.7127969533548585
19_48,0.7155920805755982
19_50,0.7642407315446557
19_51,0.766300298970464
19_52,0.7683598663962725
19_53,0.770125209904108
19_54,0.6606066546642385
19_55,0.6326101149789727
19_56,0.6213010291685456
19_57,0.624771300705933
19_58,0.6257226075105581
19_59,0.6258697194695443
19_60,0.6258206821498823
19_61,0.6256735701908961
19_62,0.6534240558194323
19_64,0.6874054784358012
19_65,0.6869641425588424
19_66,0.6865718440015457
19_67,0.685836284206614
19_68,0.5989684390864325
19_69,0.6237204522117432
19_71,0.6369214630651491
19_72,0.6573780775453469
19_73,0.6559559952751459
19_74,0.6544358383656207
19_75,0.6533079800133924
19_76,0.6292833536898307
19_77,0.6282535699769266
19_78,0.6273708982230087
19_80,0.664848904913941
19_81,0.6644075690369822
19_82,0.6641623824386718
19_83,0.6640643077993472
19_84,0.6336456323944474
19_85,0.625673164884809
19_86,0.6255750902454847
19_87,0.6255260529258226
19_88,0.6492860967554459
19_90,0.6502946081692661
19_91,0.6505397947675767
19_92,0.650735944046225
19_93,0.6508340186855491
19_95,0.6833592772159821
19_96,0.6839477250519275
19_97,0.6849775087648317
19_99,0.7197310056887082
19_100,0.721594423835868
19_101,0.7236539912616764
19_102,0.7263510438430921
19_103,0.7310688335175052
19_104,0.7401817893179702
19_105,0.7614319974752088
19_107,0.763442527581355
19_108,0.7653549830481771
19_109,0.7672184011953369
19_110,0.7595745411860512
19_111,0.6881787422695491
19_112,0.6193965335998056
19_113,0.6561299466390715
19_114,0.6678840832103997
19_115,0.685344965987115
19_116,0.6860805257820466
19_117,0.7270056644564158
19_118,0.7284767840462789
19_119,0.7298988663164799
19_120,0.8154739100616216
19_122,0.8900307322509733
19_123,0.8927768221520509
19_124,0.8944931283402245
19_125,0.8951796508154939
19_126,0.7708807722434207
19_127,0.7583567791505613
19_128,0.7587000403881959
19_129,0.7588961896668445
19_131,0.9291008240561189
19_132,0.9291988986954429
19_133,0.9292969733347672
19_134,0.9293460106544293
19_135,0.8434800405874382
19_136,0.8435290779071001
19_137,0.8435781152267623
19_138,0.7618733876543602
19_139,0.7441066690067795
19_140,0.7441557063264415
19_141,0.73533940831392
19_142,0.7353884456335821
19_143,0.7514070179079017
19_144,0.8083070285513311
19_145,0.808356065870993
19_146,0.8084541405103172
19_147,0.8085522151496413
19_148,0.8094471476392197
19_150,0.9215416334052816
19_151,0.9215906707249438
19_152,0.9217868200035922
19_153,0.9219829692822405
19_154,0.819460729697745
19_155,0.8528660955995172
19_157,0.871191325626091
19_158,0.871583624183388
19_159,0.8717797734620366
19_160,0.8720739973800092
19_161,0.8411649285594623
19_162,0.8413120405184488
19_163,0.866451745857406
19_164,0.8661575219394332
19_165,0.8654709994641642
19_167,0.9436360266275893
19_168,0.9418706831197534
19_169,0.9405957128085388
19_170,0.9385851827023926
19_171,0.8593256256194028
19_172,0.856089162521704
19_173,0.801406257047889
19_174,0.7785907270179485
19_175,0.6945044640805441
19_176,0.6336126793755368
19_177,0.6025248512600385
19_178,0.5998084594637044
19_179,0.6369787281596799
19_180,0.6363902803237346
19_181,0.6361450937254239
19_182,0.6360470190860998
19_183,0.5695611629912423
19_184,0.581518042126428
19_185,0.6577610100392619
19_186,0.6576138980802756
19_187,0.6575648607606135
19_188,0.6588357657434993
19_189,0.6585415418255266
19_190,0.6585415418255266
19_191,0.6585415418255266
19_192,0.6374185612488951
19_193,0.6528727939293532
19_194,0.7341561203140134
19_196,0.7659611280263056
19_197,0.7659611280263056
19_198,0.7659611280263056
19_199,0.7659611280263056
19_200,0.7332972155138933
19_201,0.7336404767515278
19_202,0.6507595053858248
19_203,0.6413752148986194
19_204,0.6414732895379436
19_205,0.6206254176960793
19_206,0.6207234923354036
19_207,0.6015990665381453
19_208,0.601844253136456
19_209,0.7238187887547151
19_210,0.724260124631674
19_211,0.7248976097872815
19_212,0.7832479025641811
19_213,0.8078072572993805
19_214,0.8086408917336364
19_215,0.8096216381268783
19_216,0.8107004591594447
19_218,0.9598541515562101
19_220,0.9607368233101282
19_221,0.9614233457853976
19_222,0.9616685323837082
19_223,0.864152255421434
19_224,0.7810915309060396
19_226,0.9204734242514993
19_227,0.9199340137352162
19_228,0.9191494166206223
19_229,0.917972520948732
19_230,0.8372210990465931
19_231,0.7966154234843278
19_232,0.795683714410748
19_233,0.7950462292551406
19_234,0.7806236108137573
19_235,0.765900012909104
19_236,0.679853721196959
19_237,0.67092073811622
19_238,0.6722387627179005
19_239,0.7065973093595899
19_240,0.7378423632576558
19_241,0.8317291232732466
19_242,0.8526705222203216
19_243,0.8668569076995822
19_244,0.8806413721114709
19_245,0.8805923347918085
19_246,0.8805432974721469
19_247,0.8804942601524848
20_0,0.37525946285430706
20_1,0.6923087581029629
20_2,0.6901651029203721
20_3,0.6859437511761931
20_4,0.6827117787470564
20_5,0.6160716418676299
20_6,0.6099148103510461
20_7,0.6038466172187891
20_8,0.5985699275385655
20_9,0.5917102309542748
20_10,0.5020249913639435
20_11,0.4716868305443828
20_12,0.4638047753345489
20_13,0.4547024856361631
20_14,0.44665553387382223
20_15,0.43650641074736063
20_16,0.4285254176060224
20_17,0.4220614727477486
20_18,0.4152677347844609
20_19,0.3371208088346803
20_20,0.3217732794444929
20_21,0.3189370587413728
20_22,0.31904930694980566
20_23,0.31812588625576665
20_24,0.3174663000457386
20_25,0.3170045896987192
20_26,0.26812327194784347
20_27,0.2617887332683052
20_28,0.246426498453919
20_29,0.28207832953016954
20_30,0.30108619715467155
20_31,0.3010202385336687
20_32,0.30092130060216454
20_33,0.32805691577182405
20_34,0.3280239364613226
20_35,0.3280898950823254
20_36,0.3281558537033281
20_37,0.2955188630005707
20_38,0.314944748724517
20_39,0.31501070734551984
20_40,0.31520858320852824
20_41,0.31534050045053375
20_42,0.2780497939961981
20_43,0.28967780218064415
20_44,0.291904897986737
20_45,0.2928612979912774
20_46,0.2947576083451078
20_47,0.33863883952840645
20_48,0.3423325223045629
20_49,0.3486315706103298
20_50,0.3561508534046484
20_51,0.3637401473368787
20_52,0.37069885703329464
20_53,0.4347362485802334
20_54,0.4438055589681175
20_55,0.4936521475982222
20_56,0.5213649286327213
20_57,0.5440468198951433
20_58,0.5552558817497673
20_59,0.5614230128135286
20_60,0.5665018266307439
20_61,0.5748785714980986
20_62,0.5769876228689615
20_63,0.6399393974667377
20_64,0.6470629285350394
20_65,0.7351205126171318
20_66,0.7878135420578224
20_67,0.7926615007015279
20_68,0.8568857630568671
20_69,0.8600847561755026
20_70,0.8904265596212309
20_71,0.8913499803152699
20_72,0.8924053182513145
20_73,0.8930978837718441
20_74,0.8480640516526703
20_75,0.8486576792416952
20_76,0.8418291579078943
20_77,0.8419610751498997
20_78,0.8420600130814039
20_79,0.7542248129325403
20_80,0.7497296732159482
20_81,0.6765345937640818
20_82,0.6387529746800771
20_83,0.6373666650582602
20_84,0.5832040196088798
20_85,0.5969560020875895
20_86,0.5969889813980909
20_87,0.7400715132388211
20_88,0.7942567240246526
20_89,0.8487876836052608
20_90,0.8646950917287621
20_91,0.8649259469022719
20_92,0.865849367596311
20_93,0.8665089538063392
20_94,0.8270741767912063
20_95,0.8276291541908289
20_96,0.8971107463027977
20_97,0.9289990276429302
20_98,0.9369891189246908
20_99,0.9382093534132424
20_100,0.9392976706597886
20_101,0.9401881120433261
20_102,0.9860508098458678
20_103,0.986413582261383
20_104,0.9863146443298789
20_105,0.9853912236358398
20_106,0.948111489328794
20_107,0.9457950379998259
20_108,0.9443439483377645
20_109,0.9428269000547002
20_110,0.9295188884585492
20_111,0.9275401298284656
20_112,0.8985825034075058
20_113,0.8815523958419123
20_114,0.8643042092582208
20_115,0.860940319587078
20_116,0.8415973587909606
20_117,0.8374749449782861
20_118,0.8321322966770598
20_119,0.8057201958026566
20_120,0.7579281950943335
20_121,0.7022297213461862
20_122,0.6938775631662347
20_123,0.6666539448517089
20_124,0.6566132873289942
20_125,0.6492589010871823
20_126,0.6450375493430036
20_127,0.624978952096877
20_128,0.5874906632143541
20_129,0.5433618257654371
20_130,0.535891679607902
20_131,0.5333852520097959
20_132,0.5512281416491994
20_133,0.5498430106081408
20_134,0.547633396804547
20_135,0.5465121002474995
20_136,0.5377539814935689
20_137,0.5372263125255466
20_138,0.5368965194205326
20_139,0.5366148624919497
20_140,0.5364169866289411
20_141,0.524576882765708
20_142,0.5244779448342036
20_143,0.5240492137976855
20_144,0.5064656892081254
20_145,0.5059050409296015
20_146,0.5046518271305485
20_147,0.5104341867283025
20_148,0.510778170207058
20_149,0.5086674943349687
20_150,0.521781511063249
20_151,0.5186814558761176
20_152,0.5150867110314654
20_153,0.5107664213557823
20_154,0.49948328291438304
20_155,0.4104227507791379
20_156,0.3913934168630211
20_157,0.4079596713387735
20_158,0.40225425062203174
20_159,0.39737331266782494
20_160,0.39255833333462103
20_161,0.3531290058095416
20_162,0.3703747600419851
20_163,0.3659225531242965
20_164,0.36051394620206734
20_165,0.3538191461702836
20_166,0.2750768178265594
20_167,0.26811818331076476
20_168,0.17577973922996679
20_169,0.16565509090603778
20_170,0.15312295291550687
20_171,0.131906004349131
20_172,0.12435374224431096
20_173,0.11927492842709579
