Id,Predicted
15_815,0.34161872691756984
15_816,0.34161872691756984
15_817,0.34161872691756984
15_818,0.3448803998700447
15_819,0.3448803998700447
15_820,0.3448803998700447
15_821,0.3448803998700447
15_822,0.288919396363648
15_823,0.3264154100844289
15_824,0.3264154100844289
15_825,0.3264154100844289
15_826,0.3264154100844289
15_827,0.3256667274293831
15_828,0.3256667274293831
15_830,0.5586462263653386
15_831,0.5586462263653386
15_832,0.5586462263653386
15_833,0.5586462263653386
15_834,0.3992420533553557
15_835,0.2533050872461982
15_836,0.25149397201104373
15_837,0.25149397201104373
15_838,0.3048382654274602
15_839,0.33069951258303293
15_840,0.33069951258303293
15_842,0.701958556064286
15_843,0.701958556064286
15_844,0.701958556064286
15_845,0.701958556064286
15_846,0.5052784689037014
15_847,0.42520025647264553
15_848,0.4080026808875007
15_849,0.4080026808875007
15_850,0.43337187721424564
15_851,0.43337187721424564
15_852,0.43337187721424564
15_853,0.43337187721424564
15_854,0.34573392791306884
15_855,0.2635094277729941
15_856,0.2509570324077893
15_858,0.6076134363550404
15_859,0.6076134363550404
15_861,0.7833845342568109
15_862,0.7833845342568109
15_863,0.7833845342568109
15_864,0.7833845342568109
15_865,0.5655253358563955
15_866,0.4043318883620757
15_867,0.31982211872780086
15_868,0.35037382222122515
15_870,0.722040423006968
15_871,0.722040423006968
15_872,0.722040423006968
15_873,0.722040423006968
15_874,0.5201369893994188
15_875,0.38331501820704067
15_877,0.627583299146807
15_878,0.627583299146807
15_879,0.627583299146807
15_880,0.627583299146807
15_881,0.45024841206502114
15_882,0.33031473327147776
15_883,0.33031473327147776
15_884,0.2932810582106045
15_886,0.6895335846502186
15_887,0.6895335846502186
15_889,0.6895335846502186
15_890,0.6895335846502186
15_891,0.5823104816846749
15_892,0.5823104816846749
15_893,0.41675117358216707
15_894,0.46296675650455227
15_895,0.46296675650455227
15_896,0.46296675650455227
15_897,0.46296675650455227
15_898,0.23981147744189169
15_899,0.21900003263891782
15_900,0.16989362515404247
15_901,0.12861703741669614
15_902,0.11112887953812949
15_903,0.11112887953812949
15_904,0.07532477163824026
15_906,0.23823798482351216
15_907,0.3508401057647405
15_908,0.3508401057647405
15_909,0.3508401057647405
15_910,0.3508401057647405
15_911,0.1807857800712363
15_912,0.1241634428912317
15_913,0.14811747351373386
15_914,0.4644066767311355
15_915,0.4644066767311355
15_916,0.4644066767311355
15_917,0.4644066767311355
15_918,0.3062984129788232
15_919,0.2973751406487604
15_920,0.28337774127157767
15_921,0.28563099393747904
15_922,0.28563099393747904
15_923,0.28563099393747904
15_924,0.31587020832678236
15_925,0.31587020832678236
15_926,0.48973416665034414
15_927,0.48973416665034414
15_928,0.48973416665034414
15_929,0.48973416665034414
15_930,0.41835761980691244
15_931,0.37643168144293315
15_932,0.37643168144293315
15_934,0.7466481974928014
15_935,0.7466481974928014
15_936,0.7466481974928014
15_937,0.7466481974928014
15_938,0.5383442169741931
15_939,0.3842206500414319
15_940,0.24653292196798265
15_941,0.24653292196798265
15_942,0.24653292196798265
15_943,0.4095163491854254
15_944,0.4095163491854254
15_945,0.4095163491854254
15_946,0.4095163491854254
15_947,0.3455131892545462
15_948,0.25349115491291446
15_949,0.23049958532064518
15_950,0.4228129054686906
15_951,0.4228129054686906
15_952,0.4228129054686906
15_953,0.4228129054686906
15_955,0.386887522659495
15_956,0.386887522659495
15_957,0.386887522659495
15_958,0.386887522659495
15_959,0.2004140343555538
15_960,0.32779310971774406
15_961,0.39033163806002313
15_962,0.39033163806002313
15_963,0.39033163806002313
15_965,0.4334381318133375
15_966,0.4334381318133375
15_967,0.4334381318133375
15_968,0.4334381318133375
15_969,0.3902585228421672
15_970,0.4503729455781225
15_971,0.4503729455781225
15_972,0.4503729455781225
15_973,0.4503729455781225
15_974,0.2810933013071553
15_975,0.2810933013071553
15_977,0.540351407537398
15_978,0.540351407537398
15_979,0.540351407537398
15_980,0.540351407537398
15_981,0.489625385981428
15_982,0.489625385981428
15_983,0.29731999815604687
15_984,0.29731999815604687
15_985,0.2608285292902647
15_986,0.2608285292902647
15_987,0.26457232238237277
15_988,0.26457232238237277
15_989,0.26457232238237277
15_990,0.26457232238237277
15_991,0.20116875846451437
15_992,0.26156226270034455
15_993,0.3435121918478587
15_994,0.3435121918478587
15_995,0.3435121918478587
15_996,0.3435121918478587
15_997,0.2281102663103688
15_998,0.2281102663103688
15_999,0.22899847018820474
15_1000,0.22899847018820474
16_0,0.0
16_1,0.3692197236773813
16_2,0.3692197236773813
16_3,0.3692197236773813
16_4,0.3692197236773813
16_5,0.3276435071049513
16_6,0.3276435071049513
16_7,0.2865159945973767
16_8,0.23106144402293297
16_9,0.4077800828745662
16_10,0.4077800828745662
16_11,0.4077800828745662
16_12,0.4077800828745662
16_13,0.35083365532236654
16_14,0.35741170071806894
16_15,0.35741170071806894
16_16,0.35741170071806894
16_17,0.35741170071806894
16_18,0.3216569505352596
16_19,0.39381025801303066
16_20,0.39381025801303066
16_21,0.4267410918802371
16_22,0.4267410918802371
16_23,0.4267410918802371
16_24,0.43052901789914966
16_25,0.5856073695746936
16_26,0.5856073695746936
16_27,0.5856073695746936
16_28,0.5856073695746936
16_29,0.529780954283593
16_30,0.529780954283593
16_31,0.529780954283593
16_32,0.48071507014243325
16_33,0.3538080337656448
16_34,0.39029776606151667
16_35,0.4711239308859112
16_36,0.4711239308859112
16_37,0.4711239308859112
16_38,0.4711239308859112
16_39,0.45090207870563537
16_40,0.4340619238433376
16_41,0.5122596644688724
16_42,0.5122596644688724
16_43,0.5122596644688724
16_44,0.5122596644688724
16_45,0.5114581243479204
16_46,0.4760127450092812
16_47,0.4760127450092812
16_48,0.4760127450092812
16_49,0.4760127450092812
16_50,0.3912093311126286
16_51,0.34474977152480174
16_52,0.330336421748599
16_53,0.41083496596463814
16_54,0.414765048638684
16_55,0.414765048638684
16_56,0.414765048638684
16_57,0.414765048638684
16_58,0.4657601210808983
16_59,0.4657601210808983
16_60,0.4657601210808983
16_61,0.5126087406564689
16_62,0.5126087406564689
16_63,0.5126087406564689
16_64,0.5126087406564689
16_65,0.47223634996256997
16_66,0.47843858636249537
16_67,0.47843858636249537
16_68,0.47843858636249537
16_69,0.5512310749296712
16_70,0.5512310749296712
16_71,0.5512310749296712
16_72,0.5512310749296712
16_73,0.4322520980928811
16_74,0.3511765421144747
16_75,0.3582881460037263
16_76,0.4092936090224207
16_77,0.50933717884879
16_78,0.5372101166366584
16_79,0.5372101166366584
16_80,0.5372101166366584
16_81,0.5372101166366584
16_82,0.4839493665914536
16_83,0.5407995870294793
16_84,0.5407995870294793
16_85,0.5407995870294793
16_86,0.5407995870294793
16_87,0.5461942361356528
16_88,0.5461942361356528
16_89,0.5461942361356528
16_90,0.5461942361356528
16_91,0.5357989619345506
16_92,0.4551904470330399
16_93,0.4153531481588677
16_94,0.4446391297964149
16_95,0.4446391297964149
16_96,0.4446391297964149
16_97,0.4446391297964149
16_98,0.4002937536145267
16_99,0.41361379488948175
16_100,0.41361379488948175
16_101,0.425418465923322
16_102,0.425418465923322
16_103,0.425418465923322
16_104,0.425418465923322
16_105,0.3697552045980927
16_106,0.3644471989885222
16_107,0.33852477755105
16_108,0.386646364493354
16_109,0.45115222000830973
16_110,0.45115222000830973
16_111,0.45115222000830973
16_112,0.45115222000830973
16_113,0.44592903547450574
16_114,0.44592903547450574
16_115,0.4331412294279451
16_116,0.3877083921270015
16_117,0.3383893971115747
16_118,0.34340450632225294
16_119,0.34845758929418297
16_120,0.34845758929418297
16_121,0.34845758929418297
16_122,0.34954055184072697
16_123,0.34954055184072697
16_124,0.34954055184072697
16_125,0.34954055184072697
16_126,0.35602475400331735
16_127,0.38249851571037363
16_128,0.4215445566899323
16_129,0.4215445566899323
16_130,0.4215445566899323
16_131,0.4215445566899323
16_132,0.330682881570014
16_133,0.330682881570014
16_134,0.3885808954454615
16_135,0.3885808954454615
16_136,0.3885808954454615
16_137,0.3885808954454615
16_138,0.3627487112865298
16_139,0.41637555992740166
16_140,0.41637555992740166
16_141,0.41637555992740166
16_142,0.41637555992740166
16_143,0.32048564570953125
16_144,0.31365683432047947
16_145,0.32241935267357025
16_146,0.32241935267357025
16_147,0.376579901292778
16_148,0.3924817572092419
16_149,0.3924817572092419
16_150,0.3924817572092419
16_151,0.3924817572092419
16_152,0.36529379978634413
16_153,0.4267471357947495
16_154,0.4267471357947495
16_155,0.4267471357947495
16_156,0.4267471357947495
16_157,0.3791489375066663
16_158,0.3791489375066663
16_159,0.3791489375066663
16_160,0.3999403433908349
16_161,0.40322114158024097
16_162,0.40322114158024097
16_163,0.40322114158024097
16_164,0.40322114158024097
16_165,0.3754962879485954
16_166,0.3748387432123571
16_167,0.3748387432123571
16_168,0.4174519167626736
16_169,0.4174519167626736
16_170,0.4174519167626736
16_171,0.4174519167626736
16_172,0.36163940082449686
16_173,0.4184477544427222
16_174,0.4184477544427222
16_175,0.4184477544427222
16_176,0.4184477544427222
16_177,0.3756556608180022
16_178,0.5298372805295081
16_179,0.5298372805295081
16_180,0.5298372805295081
16_181,0.5298372805295081
16_182,0.3779263901561388
16_183,0.27722214504526976
16_184,0.26942846043237434
16_185,0.26942846043237434
16_186,0.32700914064144887
16_187,0.38716299400547427
16_188,0.3903680783195312
16_189,0.3903680783195312
16_190,0.3903680783195312
16_191,0.3903680783195312
16_192,0.3887606296833404
16_193,0.29818323992020207
16_194,0.29818323992020207
16_195,0.2678273091791403
16_196,0.2678273091791403
16_197,0.2750973497576376
16_198,0.3077762765813606
16_199,0.3077762765813606
16_200,0.3237003035302289
16_201,0.4001378992187943
16_202,0.4001378992187943
16_203,0.4659986673633153
16_204,0.4726949852952903
16_205,0.4726949852952903
16_206,0.4726949852952903
16_207,0.4726949852952903
16_208,0.4180099238992615
16_209,0.4101808415564282
16_210,0.4358914881647059
16_211,0.4358914881647059
16_212,0.4358914881647059
16_213,0.4358914881647059
16_214,0.3183073586936083
16_215,0.35866023710398387
16_216,0.35866023710398387
16_217,0.35866023710398387
16_218,0.35866023710398387
16_219,0.3180607840215838
16_220,0.3180607840215838
16_221,0.3180607840215838
16_222,0.35587312041434527
16_223,0.35587312041434527
16_224,0.35587312041434527
16_225,0.35587312041434527
16_226,0.3508308316336644
16_227,0.3599689182232707
16_228,0.43243755810268836
16_229,0.43243755810268836
16_230,0.43243755810268836
16_231,0.43243755810268836
16_232,0.37421494638629055
16_233,0.37421494638629055
16_234,0.37421494638629055
16_235,0.3201028963825714
16_236,0.3045196205615401
16_237,0.3113949429066873
16_238,0.3113949429066873
16_239,0.3113949429066873
16_240,0.3113949429066873
16_241,0.2702502455491833
16_242,0.2702502455491833
16_243,0.2702502455491833
16_244,0.25410169773106156
16_245,0.25410169773106156
16_246,0.25410169773106156
16_247,0.25410169773106156
16_248,0.1643887884730139
16_249,0.38661418456944985
16_250,0.38661418456944985
16_251,0.38661418456944985
16_252,0.38661418456944985
16_253,0.514728479805126
16_254,0.514728479805126
16_255,0.514728479805126
16_256,0.514728479805126
16_257,0.3667474282663058
16_258,0.3849646807383965
16_259,0.3849646807383965
16_260,0.3849646807383965
16_261,0.3849646807383965
16_262,0.49240238751248044
16_263,0.49240238751248044
16_264,0.49240238751248044
16_265,0.49240238751248044
16_266,0.3928168559129885
16_267,0.299919578162938
16_268,0.31296695431132143
16_269,0.31296695431132143
16_270,0.31296695431132143
16_271,0.31296695431132143
16_272,0.3466024145183509
16_273,0.38125063167847073
16_274,0.38125063167847073
16_275,0.38125063167847073
16_276,0.38125063167847073
16_277,0.37871215181301654
16_278,0.3053788910545204
16_279,0.3053788910545204
16_280,0.4685046178323331
16_281,0.4685046178323331
16_282,0.4685046178323331
16_283,0.4685046178323331
16_284,0.4367941831803633
16_285,0.4367941831803633
16_286,0.4367941831803633
16_287,0.4367941831803633
16_288,0.3932372146287698
16_289,0.3932372146287698
16_290,0.3932372146287698
16_291,0.3511467231314011
16_292,0.32319943265177337
16_293,0.32319943265177337
16_294,0.34839312020448515
16_295,0.34839312020448515
16_296,0.34839312020448515
16_297,0.34839312020448515
16_298,0.311883980050949
16_299,0.311883980050949
16_300,0.4366213631591663
16_301,0.4366213631591663
16_302,0.4366213631591663
16_303,0.4366213631591663
16_304,0.41157906916295955
16_305,0.41157906916295955
16_306,0.3693914610278747
16_307,0.36971425626517296
16_308,0.5877819873092847
16_309,0.5877819873092847
16_310,0.5877819873092847
16_311,0.5877819873092847
16_312,0.5161363298006858
16_313,0.4854688365553847
16_314,0.45228074129268253
16_315,0.3715040578667174
16_316,0.3855407460656081
16_317,0.45729249782345044
16_318,0.5376620800203553
16_319,0.5376620800203553
16_320,0.5376620800203553
16_321,0.5376620800203553
16_322,0.483258076432611
16_323,0.5301463416138261
16_324,0.6043159149459633
16_325,0.6043159149459633
16_326,0.6043159149459633
16_327,0.6043159149459633
16_328,0.6150338942410883
16_329,0.6150338942410883
16_330,0.6150338942410883
16_331,0.6150338942410883
16_332,0.6354019723617235
16_333,0.6354019723617235
16_334,0.6354019723617235
16_335,0.6354019723617235
16_336,0.5625980570875315
16_337,0.5625980570875315
16_338,0.5625980570875315
16_339,0.5554908913566589
16_340,0.5554908913566589
16_341,0.529058525330962
16_342,0.529058525330962
16_343,0.5010966188553423
16_344,0.5010966188553423
16_345,0.43255956177538274
16_346,0.4514785949010482
16_347,0.4514785949010482
16_348,0.4514785949010482
16_349,0.4514785949010482
16_350,0.4026592272979688
16_351,0.4026592272979688
16_352,0.351439955780342
16_353,0.4880245350690294
16_354,0.4880245350690294
16_355,0.4880245350690294
16_356,0.5122492033450049
16_357,0.5122492033450049
16_358,0.5122492033450049
16_359,0.5122492033450049
16_360,0.4777992320838343
16_361,0.4405008097476877
16_362,0.40969240044545824
16_363,0.40969240044545824
16_364,0.3700757062407576
16_365,0.4362441915883282
16_366,0.4362441915883282
16_367,0.4362441915883282
16_368,0.4362441915883282
16_369,0.35561667486159093
16_370,0.35561667486159093
16_371,0.29034131477123165
16_372,0.34025970206444983
16_373,0.34025970206444983
16_374,0.34025970206444983
16_375,0.34025970206444983
16_376,0.2537166932743417
16_377,0.35706115170019137
16_378,0.35706115170019137
16_379,0.46311379100454336
16_380,0.46311379100454336
16_381,0.46311379100454336
16_382,0.46311379100454336
16_383,0.3524939150317626
16_384,0.3524939150317626
16_385,0.3427680899287336
16_386,0.3415457540911014
16_387,0.3224232874180131
16_388,0.36381211550587855
16_389,0.39370931731109204
16_390,0.39370931731109204
16_391,0.39370931731109204
16_392,0.39370931731109204
16_393,0.4217459870110024
16_394,0.4217459870110024
16_395,0.4217459870110024
16_396,0.4217459870110024
16_397,0.34208953797854585
16_398,0.2918963531326899
16_399,0.2924429243188857
16_400,0.36330501182609687
16_401,0.36330501182609687
16_402,0.36330501182609687
16_403,0.36330501182609687
16_404,0.3213612081128046
16_405,0.3213612081128046
16_406,0.38205948301311077
16_407,0.4032220456663886
16_408,0.45853473251352417
16_409,0.5908668205558406
16_410,0.5908668205558406
16_411,0.5908668205558406
16_412,0.5908668205558406
16_413,0.5133972399947156
16_414,0.5133972399947156
16_415,0.505317299935255
16_416,0.4013027249719193
16_417,0.4013027249719193
16_418,0.3339987811654428
16_419,0.2960802055115855
16_420,0.2960802055115855
16_421,0.27840356525567705
16_422,0.2882499556367609
16_423,0.36197580138587876
16_424,0.4042637353772809
16_425,0.4042637353772809
16_426,0.4996393694250437
16_427,0.4996393694250437
16_428,0.4996393694250437
16_429,0.4996393694250437
16_430,0.3731087796051923
16_431,0.3731087796051923
16_432,0.3731087796051923
16_433,0.34562565012495716
16_434,0.43685049362657846
16_435,0.4697126309785007
16_436,0.48422194391075696
16_437,0.5262648354542256
16_438,0.5262648354542256
16_439,0.5262648354542256
16_440,0.5262648354542256
16_441,0.4610330038032624
16_442,0.4610330038032624
16_443,0.4817125287461415
16_444,0.4817125287461415
16_445,0.4908712279024425
16_446,0.4908712279024425
16_447,0.5498434800703745
16_448,0.5498434800703745
16_449,0.5498434800703745
16_450,0.5498434800703745
16_451,0.5468754380782448
16_452,0.5468754380782448
16_453,0.5250028585297913
16_454,0.4793258618098472
16_455,0.4590306677338696
16_456,0.49581231360324385
16_457,0.49581231360324385
16_458,0.5360140969383893
16_459,0.5360140969383893
16_460,0.5360140969383893
16_461,0.5360140969383893
16_462,0.5160225783326347
16_463,0.5160225783326347
16_464,0.5160225783326347
16_465,0.5160225783326347
16_466,0.4678351927716352
16_467,0.4683022456749072
16_468,0.4914075331036401
16_469,0.4914075331036401
16_470,0.5945619015281848
16_471,0.5945619015281848
16_472,0.5945619015281848
