Id,Predicted
17_354,0.10904968249804076
17_355,0.2549314246190503
17_356,0.2549314246190503
17_357,0.27289903414331595
17_358,0.2890827902863947
17_359,0.2890827902863947
17_360,0.2890827902863947
17_361,0.2890827902863947
17_362,0.24651671816246198
17_363,0.24651671816246198
17_364,0.24651671816246198
17_365,0.28953194036788027
17_366,0.28953194036788027
17_367,0.28953194036788027
17_368,0.28953194036788027
17_369,0.22407335834467848
17_370,0.175131083197479
17_371,0.175131083197479
17_372,0.1543366352593868
17_373,0.1512547425596968
17_374,0.1512547425596968
17_375,0.1444176575540912
17_376,0.1444176575540912
17_377,0.1457648213257063
17_378,0.1457648213257063
17_379,0.1457648213257063
17_380,0.1457648213257063
17_381,0.12903439135515593
17_382,0.12903439135515593
17_383,0.12903439135515593
17_384,0.05126401700931662
17_385,0.1904114658871091
17_386,0.1904114658871091
17_387,0.1904114658871091
17_388,0.1904114658871091
17_389,0.15613981348431222
17_390,0.15613981348431222
17_391,0.12463870904012332
17_392,0.12463870904012332
17_393,0.15557956406689247
17_394,0.2000376902189563
17_395,0.2000376902189563
17_396,0.2000376902189563
17_397,0.2000376902189563
17_398,0.1548860951630236
17_399,0.13840916662907418
17_400,0.1181964886865102
17_401,0.15567361751180767
17_402,0.17432424831043566
17_403,0.17432424831043566
17_404,0.18150007487019437
17_405,0.18150007487019437
17_406,0.19247396828858684
17_407,0.19247396828858684
17_408,0.19247396828858684
17_409,0.19247396828858684
17_410,0.22642321728818715
17_411,0.22642321728818715
17_412,0.24935763289996354
17_413,0.2807960278761344
17_414,0.2807960278761344
17_415,0.2807960278761344
17_416,0.2807960278761344
17_417,0.2360094963521039
17_418,0.2360094963521039
17_419,0.2360094963521039
17_420,0.131896410007812
17_421,0.131896410007812
17_422,0.12451677922570373
17_423,0.12451677922570373
17_424,0.1653861283320458
17_425,0.1653861283320458
18_0,0.353500751053491
18_1,0.8594040346519902
18_2,0.8594040346519902
18_3,0.8594040346519902
18_4,0.8594040346519902
18_5,0.9999989942745828
18_6,0.9999989942745828
18_7,0.9999989942745828
18_8,0.9999989942745828
18_9,0.7384071662179044
18_10,0.7292199578008126
18_11,0.7292199578008126
18_12,0.6163119691541197
18_13,0.6163119691541197
18_14,0.6163119691541197
18_15,0.4545181461897777
18_16,0.516372740578541
18_17,0.6101849571771119
18_18,0.6101849571771119
18_19,0.6101849571771119
18_20,0.6101849571771119
18_21,0.4499847861541935
18_22,0.3615100595130459
18_23,0.3615100595130459
18_24,0.33923984856551687
18_25,0.2934150038186379
18_26,0.2934150038186379
18_27,0.1833362951947743
18_28,0.1833362951947743
18_29,0.24024642183039627
18_30,0.24024642183039627
18_31,0.24024642183039627
18_32,0.24024642183039627
18_33,0.18619591454078652
18_34,0.18619591454078652
18_35,0.18619591454078652
18_36,0.146067956960637
18_37,0.146067956960637
18_38,0.09836463827990431
18_39,0.07069708279689545
18_40,0.05082710928419309
18_41,0.04238228428562836
18_42,0.06413576629195217
18_43,0.08613571876040695
18_44,0.08613571876040695
18_45,0.08613571876040695
18_46,0.08613571876040695
18_47,0.07633344798001998
18_48,0.08188774913768238
18_49,0.08188774913768238
18_50,0.08188774913768238
18_51,0.08188774913768238
18_52,0.06955276820982766
18_53,0.06856816388045339
18_54,0.06856816388045339
18_55,0.06856816388045339
18_56,0.0565082183978197
18_57,0.0565082183978197
18_58,0.04588892162926936
18_59,0.04588892162926936
18_60,0.09167318293623358
18_61,0.09167318293623358
18_62,0.09167318293623358
18_63,0.09167318293623358
18_64,0.06697612277909941
18_65,0.06697612277909941
18_66,0.0655764145593432
18_67,0.0655764145593432
18_68,0.0655764145593432
18_69,0.07779892863628464
18_70,0.07779892863628464
18_71,0.07779892863628464
18_72,0.07779892863628464
18_73,0.046972371665152335
18_74,0.0359943468672235
18_75,0.0359943468672235
18_76,0.023686494706178046
18_77,0.04638341463117015
18_78,0.06561698850115288
18_79,0.06561698850115288
18_80,0.06561698850115288
18_81,0.06561698850115288
18_82,0.08003811353208484
18_84,0.09262845777534426
18_85,0.09262845777534426
18_86,0.09262845777534426
18_87,0.09262845777534426
18_88,0.09202045332627787
18_89,0.07802329902664608
18_90,0.07802329902664608
18_91,0.07802329902664608
18_92,0.07802329902664608
18_93,0.048651354749335025
18_94,0.0711192551198303
18_95,0.0711192551198303
18_96,0.0711192551198303
18_97,0.0711192551198303
18_98,0.053399217171054315
18_99,0.053399217171054315
18_100,0.053399217171054315
18_101,0.06103680216945542
18_102,0.06103680216945542
18_103,0.06725733285389597
18_104,0.0710440940370487
18_105,0.0710440940370487
18_106,0.0710440940370487
18_107,0.0710440940370487
18_108,0.05840402160876677
18_109,0.05840402160876677
18_110,0.06034213408587673
18_111,0.06034213408587673
18_112,0.06034213408587673
18_113,0.06274854162518925
18_114,0.06274854162518925
18_115,0.06274854162518925
18_116,0.07775157957013741
18_117,0.07775157957013741
18_118,0.07775157957013741
18_119,0.07775157957013741
18_120,0.05738502307381153
18_121,0.05738502307381153
18_123,0.05738502307381153
18_124,0.05677001405972174
18_125,0.08143141123473747
18_126,0.08143141123473747
18_128,0.08143141123473747
18_129,0.08143141123473747
18_130,0.049132006552372015
18_131,0.04779758559188075
18_132,0.04779758559188075
18_133,0.05486963646548399
18_135,0.05486963646548399
18_136,0.05486963646548399
18_137,0.0609618119064488
18_138,0.0609618119064488
18_139,0.0609618119064488
18_140,0.0609618119064488
18_142,0.058856865150151406
18_143,0.058856865150151406
18_144,0.058856865150151406
18_145,0.058856865150151406
18_146,0.0544394846416445
18_147,0.0544394846416445
18_148,0.06615912558779552
18_149,0.06615912558779552
18_150,0.07267121169102674
18_151,0.0777654831800621
18_153,0.0777654831800621
18_154,0.07878987807454718
18_155,0.07878987807454718
18_156,0.07878987807454718
18_157,0.07878987807454718
18_159,0.12887260449985616
18_160,0.12887260449985616
18_161,0.12887260449985616
18_162,0.12887260449985616
18_163,0.0861972609742246
18_165,0.12141338190690952
18_166,0.12141338190690952
18_167,0.12141338190690952
18_168,0.12848819155358288
18_169,0.12848819155358288
18_171,0.12848819155358288
18_172,0.12848819155358288
18_173,0.11562142352986753
18_174,0.0923158692096268
18_175,0.0923158692096268
18_176,0.0386725166275034
18_177,0.04190523108306997
18_178,0.05612140244415692
18_179,0.05612140244415692
18_180,0.05612140244415692
18_181,0.0732675637173809
18_182,0.0732675637173809
18_183,0.0732675637173809
18_184,0.0732675637173809
18_185,0.04508606274664976
18_186,0.04508606274664976
18_187,0.0398581830330329
18_188,0.0398581830330329
18_189,0.04233212209852753
18_190,0.05246395269476629
18_191,0.05246395269476629
18_192,0.0749125507385299
18_193,0.0749125507385299
18_194,0.0749125507385299
18_195,0.0749125507385299
18_196,0.048716579546811085
18_197,0.10887943653803445
18_199,0.10887943653803445
18_200,0.10887943653803445
18_201,0.10887943653803445
18_202,0.06411393865138577
18_203,0.06411393865138577
18_204,0.06411393865138577
18_206,0.045078828471647236
18_207,0.045078828471647236
18_208,0.045078828471647236
18_209,0.03997187070236703
18_210,0.04716384640867621
18_211,0.05225215471343933
18_212,0.05225215471343933
18_213,0.05225215471343933
18_214,0.05225215471343933
18_215,0.04977448999430347
18_216,0.06430906085676824
18_217,0.06430906085676824
18_218,0.0713433247621728
18_219,0.0713433247621728
18_220,0.0713433247621728
18_221,0.10918017207374388
18_223,0.10918017207374388
18_224,0.10918017207374388
18_225,0.10918017207374388
18_226,0.0906980197578062
18_227,0.0906980197578062
18_228,0.1788830979677996
18_231,0.1788830979677996
18_232,0.1788830979677996
18_233,0.2820231568687479
18_234,0.2820231568687479
18_235,0.42981557745947707
18_237,0.42981557745947707
18_239,0.42981557745947707
18_240,0.42981557745947707
18_241,0.35915457261653083
18_242,0.35915457261653083
18_243,0.35915457261653083
18_244,0.24442686784250364
18_245,0.1994846831862967
18_246,0.1994846831862967
18_247,0.1994846831862967
18_249,0.1235597154713342
18_250,0.07260631639802943
18_251,0.07260631639802943
18_252,0.07260631639802943
18_253,0.06623158274128842
18_255,0.07659976638380907
18_256,0.07659976638380907
18_257,0.07659976638380907
18_258,0.09181989779821581
18_259,0.09181989779821581
18_260,0.09181989779821581
18_261,0.09181989779821581
18_262,0.06007091320713584
18_263,0.06020960040586472
18_264,0.07964109199247602
18_265,0.07964109199247602
18_266,0.07964109199247602
18_267,0.07964109199247602
18_268,0.06587040189638545
18_269,0.05324332544310947
18_270,0.05714895437482081
18_271,0.05714895437482081
18_272,0.07026729528013956
18_273,0.09990106326794396
18_274,0.10376401149785071
18_275,0.10376401149785071
18_276,0.10376401149785071
18_277,0.10906121631189271
18_278,0.10906121631189271
18_279,0.10906121631189271
18_280,0.10906121631189271
18_281,0.1025596155408366
18_282,0.07921699114927992
18_283,0.08011243711589096
18_284,0.0991853464288717
18_285,0.16888299779421673
18_286,0.1730513891550779
18_287,0.18694891420019102
18_288,0.18694891420019102
18_289,0.4277589601475897
18_291,0.4277589601475897
18_292,0.4277589601475897
18_293,0.4277589601475897
19_0,0.3121334309453187
19_1,0.5790464459694276
19_2,0.5790464459694276
19_3,0.5790464459694276
19_4,0.5790464459694276
19_5,0.42694548366772295
19_6,0.2876947190142532
19_7,0.19751815328046804
19_8,0.19751815328046804
19_9,0.13236009692272507
19_10,0.0888955181110314
19_11,0.0888955181110314
19_12,0.06687426718127425
19_13,0.050607600705348255
19_14,0.050607600705348255
19_15,0.07319179258348243
19_16,0.07319179258348243
19_17,0.07319179258348243
19_18,0.07319179258348243
19_19,0.020223800686501
19_20,0.06829542139639456
19_21,0.06829542139639456
19_22,0.06829542139639456
19_23,0.06829542139639456
19_24,0.0632749363415879
19_25,0.0632749363415879
19_26,0.0632749363415879
19_27,0.052897108986027785
19_28,0.10832455496220426
19_29,0.14885829238089518
19_30,0.41364198654183554
19_32,0.41364198654183554
19_33,0.41364198654183554
19_34,0.41364198654183554
19_35,0.28756935350718277
19_36,0.3330518065332272
19_37,0.3330518065332272
19_38,0.3330518065332272
19_39,0.3330518065332272
19_40,0.3321849625136275
19_41,0.3321849625136275
19_42,0.3321849625136275
19_43,0.37205379986970516
19_45,0.37205379986970516
19_46,0.5673656007519527
19_47,0.5673656007519527
19_48,0.5673656007519527
19_50,0.5673656007519527
19_51,0.488861599007577
19_52,0.5972097085075353
19_53,0.5972097085075353
19_54,0.5972097085075353
19_55,0.5972097085075353
19_56,0.4403844338142339
19_57,0.40439940641688543
19_58,0.3359845415858826
19_59,0.3303813517418765
19_60,0.3303813517418765
19_61,0.3553973385089745
19_62,0.42178058735339197
19_64,0.42178058735339197
19_65,0.42178058735339197
19_66,0.42178058735339197
19_67,0.37707418746173377
19_68,0.37707418746173377
19_69,0.5026276575520628
19_71,0.5026276575520628
19_72,0.5026276575520628
19_73,0.5026276575520628
19_74,0.37040342325082165
19_75,0.345738205773972
19_76,0.33721997620705957
19_77,0.33721997620705957
19_78,0.3303845938507413
19_80,0.3303845938507413
19_81,0.3903210177488688
19_82,0.3903210177488688
19_83,0.3903210177488688
19_84,0.3903210177488688
19_85,0.37785807729353194
19_86,0.2960055649732737
19_87,0.2960055649732737
19_88,0.3548343831561416
19_90,0.3548343831561416
19_91,0.3548343831561416
19_92,0.3548343831561416
19_93,0.40828088843729726
19_95,0.40828088843729726
19_96,0.40828088843729726
19_97,0.40828088843729726
19_99,0.3348376674840649
19_100,0.3659275339548815
19_101,0.3659275339548815
19_102,0.3659275339548815
19_103,0.3764972284724572
19_104,0.3764972284724572
19_105,0.5981948659988657
19_107,0.5981948659988657
19_108,0.5981948659988657
19_109,0.5981948659988657
19_110,0.5526143426112081
19_111,0.5526143426112081
19_112,0.4585395328229064
19_113,0.418077159703858
19_114,0.4587427608072924
19_115,0.4597137702619558
19_116,0.4597137702619558
19_117,0.4597137702619558
19_118,0.4597137702619558
19_119,0.4098051577181708
19_120,0.6834099489580668
19_122,0.6834099489580668
19_123,0.6834099489580668
19_124,0.725194831189789
19_125,0.725194831189789
19_126,0.725194831189789
19_127,0.725194831189789
19_128,0.6714670694486198
19_129,0.6714670694486198
19_131,0.7890567597339027
19_132,0.7890567597339027
19_133,0.7890567597339027
19_134,0.7890567597339027
19_135,0.6708380944482165
19_136,0.6708380944482165
19_137,0.6708380944482165
19_138,0.6032393007049259
19_139,0.6032393007049259
19_140,0.6032393007049259
19_141,0.6009563242960253
19_142,0.512538359803036
19_143,0.512538359803036
19_144,0.5663848119417175
19_145,0.5663848119417175
19_146,0.5663848119417175
19_147,0.5663848119417175
19_148,0.6602420477043665
19_150,0.6602420477043665
19_151,0.6602420477043665
19_152,0.6602420477043665
19_153,0.5419942138890342
19_154,0.5831769542416807
19_155,0.8136629636931274
19_157,0.8136629636931274
19_158,0.8136629636931274
19_159,0.8136629636931274
19_160,0.6179935522676436
19_161,0.6321210078891965
19_162,0.6321210078891965
19_163,0.9019449021142327
19_164,0.9019449021142327
19_165,0.9999989942745828
19_167,0.9999989942745828
19_168,0.9999989942745828
19_169,0.9999989942745828
19_170,0.8318885235030392
19_171,0.8318885235030392
19_172,0.8318885235030392
19_173,0.6140226713582807
19_174,0.5591220755526878
19_175,0.4401094263707821
19_176,0.4401094263707821
19_177,0.44410298643754825
19_178,0.44410298643754825
19_179,0.5256832574022167
19_180,0.5256832574022167
19_181,0.5256832574022167
19_182,0.5256832574022167
19_183,0.3874622008979569
19_184,0.26091870295972625
19_185,0.34680819464394913
19_186,0.34680819464394913
19_187,0.34680819464394913
19_188,0.3594108759952554
19_189,0.3594108759952554
19_190,0.3594108759952554
19_191,0.3594108759952554
19_192,0.27200552787764887
19_193,0.38441093721300434
19_194,0.7781279548579478
19_196,0.7781279548579478
19_197,0.7781279548579478
19_198,0.7781279548579478
19_199,0.5742453681147892
19_200,0.5354011734608155
19_201,0.5354011734608155
19_202,0.3946524614123046
19_203,0.3747252024933662
19_204,0.3747252024933662
19_205,0.2442483168884894
19_206,0.2442483168884894
19_207,0.199046455500089
19_208,0.199046455500089
19_209,0.37369192301161613
19_210,0.37369192301161613
19_211,0.37369192301161613
19_212,0.5011472188978906
19_213,0.5011472188978906
19_214,0.5011472188978906
19_215,0.5011472188978906
19_216,0.5753383897899168
19_218,0.8523182075546168
19_220,0.8523182075546168
19_221,0.8523182075546168
19_222,0.8523182075546168
19_223,0.6291385408174206
19_224,0.5017274171375552
19_226,0.6749054900296426
19_227,0.738799047192215
19_228,0.738799047192215
19_229,0.738799047192215
19_230,0.738799047192215
19_231,0.7297065517900355
19_232,0.6046767387599831
19_233,0.6046767387599831
19_234,0.5830335934297343
19_235,0.5830335934297343
19_236,0.42989556357949155
19_237,0.3281013872137028
19_238,0.3281013872137028
19_239,0.3281013872137028
19_240,0.3281013872137028
19_241,0.616844616266229
19_242,0.6715152920218475
19_243,0.6715152920218475
19_244,0.6715152920218475
19_245,0.7577995524628794
19_246,0.7577995524628794
19_247,0.7577995524628794
20_0,0.44813487896775267
20_1,0.6013421764831963
20_2,0.6013421764831963
20_3,0.6013421764831963
20_4,0.6013421764831963
20_5,0.4434420359928317
20_6,0.39663915525837623
20_7,0.39663915525837623
20_8,0.39663915525837623
20_9,0.33694483968996936
20_10,0.14798469895637542
20_11,0.1587035850789843
20_12,0.1587035850789843
20_13,0.1587035850789843
20_14,0.1826578518942777
20_15,0.2118438065222979
20_16,0.2118438065222979
20_17,0.2118438065222979
20_18,0.2118438065222979
20_19,0.138982552061231
20_20,0.138982552061231
20_21,0.138982552061231
20_22,0.12669773931351944
20_23,0.12669773931351944
20_24,0.10711552737981542
20_25,0.10711552737981542
20_26,0.08711062637116124
20_27,0.08711062637116124
20_28,0.05908706095886559
20_29,0.06876925156207689
20_30,0.08997115659499914
20_31,0.08997115659499914
20_32,0.08997115659499914
20_33,0.11648415386789852
20_34,0.11648415386789852
20_35,0.11648415386789852
20_36,0.11648415386789852
20_37,0.09087822304885554
20_38,0.16223617847955432
20_39,0.16223617847955432
20_40,0.16223617847955432
20_41,0.16223617847955432
20_42,0.09460160095288037
